,X,Y,OBJECTID,Code,Power_Plant_Name,Utility_Name,Utility_ID,Sector_Name,City,County,State,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Source_Desc,Technology_Desc,Data_Source,Period,Latitude,Longitude,Geoth_MW,Battery_MW,Others_MW,Biomass_MW,x_en,y_en,LAT,LON
0,-116.827627,34.863356,1,10437,Sunray 2,"Sunray Energy 2, LLC",60246,IPP Non-CHP,Daggett,San Bernardino,California,92327,35100 Santa Fe Street,solar,20.0,20.0,0,0.0,0.0,0,0,0,20.0,0.0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.863356,-116.827627,0,0.0,0,0,-13005191.9482265,4145327.240120748,34.863356,-116.827627
1,-116.827627,34.863356,2,10438,Sunray 3,Sunray Energy 3 LLC,60247,IPP Non-CHP,Daggett,San Bernardino,California,92327,35100 Santa Fe St,solar,13.8,13.8,0,0.0,0.0,0,0,0,13.8,0.0,Solar = 13.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.863356,-116.827627,0,0.0,0,0,-13005191.9482265,4145327.240120748,34.863356,-116.827627
2,-117.555768,35.00694,3,10439,SEGS III,FPL Energy Operating Services Inc - SEGS,55711,IPP Non-CHP,Boron,San Bernardino,California,93516,41100 Hwy 395,solar,34.2,36.0,0,0.0,0.0,0,0,0,36.0,0.0,Solar = 36 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202001,35.00694,-117.555768,0,0.0,0,0,-13086248.233572204,4164824.302342141,35.00694,-117.555768
3,-117.555672,35.012166,4,10440,SEGS IV,FPL Energy Operating Services Inc - SEGS,55711,IPP Non-CHP,Boron,San Bernardino,California,93516,41100 Hwy 395,solar,34.2,36.0,0,0.0,0.0,0,0,0,36.0,0.0,Solar = 36 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202001,35.012166,-117.555672,0,0.0,0,0,-13086237.546901088,4165534.5777999205,35.012166,-117.555672
4,-117.55553,35.01948,5,10441,SEGS V,FPL Energy Operating Services Inc - SEGS,55711,IPP Non-CHP,Boron,San Bernardino,California,93516,41100 Hwy 395,solar,34.2,36.0,0,0.0,0.0,0,0,0,36.0,0.0,Solar = 36 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202001,35.01948,-117.55553,0,0.0,0,0,-13086221.739533395,4166528.713461813,35.01948,-117.55553
5,-117.566079,35.020981,6,10442,SEGS VI,FPL Energy Operating Services Inc - SEGS,55711,IPP Non-CHP,Boron,San Bernardino,California,93516,41100 Hwy 395,solar,35.0,36.0,0,0.0,0.0,0,0,0,36.0,0.0,Solar = 36 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202001,35.020981,-117.566079,0,0.0,0,0,-13087396.048841774,4166732.7438224796,35.020981,-117.566079
6,-117.565903,35.014836,7,10443,SEGS VII,FPL Energy Operating Services Inc - SEGS,55711,IPP Non-CHP,Boron,San Bernardino,California,93516,41100 Highway 395,solar,35.0,36.0,0,0.0,0.0,0,0,0,36.0,0.0,Solar = 36 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202001,35.014836,-117.565903,0,0.0,0,0,-13087376.456611393,4165897.480021954,35.014836,-117.565903
7,-117.3563,35.0308,8,10444,SEGS VIII,Terra-Gen Operating Co-Solar,61950,IPP Non-CHP,Hinkley,San Bernardino,California,92347,43880 Harper Lake Road,solar,92.0,88.0,0,0.0,0.0,0,0,0,88.0,0.0,Solar = 88 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202001,35.0308,-117.3563,0,0.0,0,0,-13064043.55738265,4168067.5291748825,35.0308,-117.3563
8,-117.338,35.033,9,10446,SEGS IX,Terra-Gen Operating Co-Solar,61950,IPP Non-CHP,Hinkley,San Bernardino,California,92347,43880 Harper Lake Road,solar,92.0,88.0,0,0.0,0.0,0,0,0,88.0,0.0,Solar = 88 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202001,35.033,-117.338,0,0.0,0,0,-13062006.410701131,4168366.617032251,35.033,-117.338
9,-112.4008,34.6584,10,56228,Prescott Airport,Arizona Public Service Co,803,Electric Utility,Prescott,Yavapai,Arizona,86301,Melville Road,solar,2.1,2.1,0,0.0,0.0,0,0,0,2.1,0.0,Solar = 2.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.6584,-112.4008,0,0.0,0,0,-12512399.820756584,4117555.4245139575,34.6584,-112.4008
